timestamp	ch1	ch2	ch3	ch4
38624	9955	16294	32680	32642
38656	51887	47155	32658	32694
38688	3515	15132	32691	32676
38720	51902	65506	32668	32645
38752	5898	9056	32683	32676
38784	51721	50473	32613	32649
38816	9155	14555	32674	32661
38848	51305	49861	32605	32662
38880	12192	13364	32628	32661
38912	48442	46754	32627	32682
38976	43308	46097	32714	32647
39008	22378	18024	32666	32638
39040	38878	37754	32736	32620
39072	29938	23827	32779	32706
39104	33910	37159	32676	32645
39168	28489	34228	32694	32669
39232	22380	29327	32685	32652
39296	18643	24430	32697	32636
39360	13688	21335	32718	32677
39392	51882	45767	32699	32664
39424	10656	17944	32673	32676
39456	51889	48219	32657	32674
39520	51895	51066	32648	32659
39584	51897	65491	32631	32700
39648	50973	48942	32632	32654
39712	47391	48352	32621	32688
39744	14745	16932	32661	32674
39776	44453	45103	32666	32671
39808	21256	19872	32657	32661
39840	38861	42360	32741	32689
39872	27689	24635	32729	32685
39936	35329	29041	32680	32688
39968	22645	35279	32672	32593
40000	45560	32982	32687	32700
40064	51896	38201	32694	32654
40128	51892	41810	32736	32684
40160	15163	22801	32694	32700
40192	51891	45449	32660	32696
40256	51891	47793	32677	32639
40288	7677	15454	32669	32665
40352	6289	15764	32681	32668
40384	51889	65502	32619	32661
40416	7969	8519	32688	32657
40480	10255	13660	32683	32636
40544	14275	16423	32655	32664
40576	45022	46115	32638	32629
40640	40870	42762	32714	32634
40704	33475	40089	32681	32614
40736	34929	27768	32702	32685
40768	28483	34711	32690	32658
40832	24409	30870	32681	32676
40864	51884	36965	32725	32695
40896	19061	28611	32696	32656
40928	51897	65505	32692	32667
40992	51892	43992	32682	32693
41056	51891	47300	32646	32675
41120	51895	49824	32641	32656
41184	51900	51399	32615	32647
41216	7693	13974	32724	32680
41248	51896	51529	32616	32676
41280	9632	13957	32689	32666
41312	48935	49088	32619	32668
41344	13600	16387	32649	32641
41376	44579	46731	32599	32693
41408	19924	19503	32660	32701
41440	40624	43877	32719	32641
41472	26741	23821	32788	32691
41536	35454	31868	32712	32681
41568	29796	30482	32687	32670
41600	43748	33986	32705	32717
41632	23836	31331	32680	32681
41664	51880	35883	32698	32666
41696	15181	28037	32703	32610
41728	51887	38850	32702	32708
41760	8163	24481	32708	32636
41792	51894	40297	32682	32659
41824	4794	21252	32703	32674
41856	51897	43611	32673	32652
41888	4044	16855	32674	32693
41920	50357	45754	32642	32651
41952	9344	14331	32646	32644
41984	45990	48578	32623	32666
42016	17220	14618	32683	32652
42048	41608	50283	32609	32634
42080	23197	12904	32757	32666
42112	33865	50946	32718	32674
42144	29875	13414	32770	32680
42176	26691	50231	32738	32619
42208	36600	14904	32764	32698
42240	29477	47820	32718	32665
42272	40469	18122	32760	32702
42304	26577	44957	32781	32655
42336	51903	21261	32775	32689
42368	10160	40993	32752	32622
42400	50967	25752	32704	32717
42432	14460	37200	32675	32611
42464	51688	30357	32686	32655
42496	12805	32480	32698	32636
42528	51891	34595	32642	32693
42560	9657	28512	32683	32696
42592	51831	38852	32640	32648
42624	12903	24397	32655	32705
42656	50777	42689	32630	32618
42688	17248	20358	32773	32629
42720	46154	46561	32643	32695
42752	22161	17635	32793	32684
42784	39198	50878	32699	32701
42816	32048	13702	32828	32686
42880	38938	13896	32765	32644
42944	41114	15129	32742	32666
43008	46903	18856	32767	32691
43072	51170	21343	32790	32653
43136	51812	25783	32791	32658
43200	51895	29073	32658	32659
43264	51879	34778	32676	32673
43328	51620	38920	32651	32680
43392	48130	44313	32648	32667
43456	43871	46849	32651	32708
43520	39024	49989	32744	32644
43552	34697	17150	32791	32648
43584	34500	65501	32701	32682
43648	27475	65504	32712	32657
43680	41001	10540	32743	32731
43712	22663	50820	32752	32660
43776	19571	49362	32713	32606
43808	50042	17254	32757	32662
43840	15431	46192	32712	32641
43872	51887	19546	32715	32678
43936	51897	23113	32759	32643
44000	51826	26582	32740	32702
44064	51899	28516	32668	32629
44128	51893	32187	32653	32681
44192	51115	36767	32659	32670
44256	45904	41270	32631	32673
44320	40248	44876	32624	32687
44384	33344	47496	32655	32662
44448	24393	49840	32734	32644
44512	16957	52102	32706	32668
44576	11085	51064	32738	32623
44608	47871	16621	32783	32692
44640	13192	44384	32729	32658
44672	51833	19888	32785	32649
44704	14034	42182	32737	32642
44736	51910	23386	32740	32683
44800	51887	28480	32668	32700
44832	14647	35730	32664	32612
44864	51817	32144	32687	32709
44896	19148	31685	32645	32650
44928	49130	44330	32688	32651
44960	19696	22601	32766	32619
44992	46421	65506	32668	32692
45024	24722	17242	32753	32682
45056	41854	43924	32610	32615
45088	28996	16884	32776	32701
45120	35159	46437	32703	32656
45152	38454	12874	32767	32609
45184	31174	50017	32733	32678
45216	39481	14211	32720	32618
45248	24665	51696	32699	32623
45280	40266	14008	32768	32665
45312	20221	50347	32764	32639
45344	43612	13505	32784	32650
45408	46037	16030	32776	32665
45440	14254	45604	32758	32652
45472	49041	18999	32763	32614
45504	11099	41715	32736	32680
45536	51770	23969	32748	32709
45568	11503	38932	32657	32641
45632	13437	34526	32679	32685
45664	51672	32829	32687	32702
45696	17341	31843	32660	32637
45728	50277	43868	32677	32703
45760	18263	22868	32733	32695
45824	23944	20612	32762	32669
45856	41377	43346	32645	32693
45920	35950	48335	32732	32686
45984	28481	51073	32731	32652
46048	22811	51367	32736	32730
46112	18785	50703	32727	32663
46176	17485	49248	32731	32696
46240	12337	46123	32741	32682
46304	11558	42754	32744	32631
46368	12662	35842	32682	32715
46432	12795	31807	32679	32677
46496	14008	31869	32653	32666
46528	50017	41223	32669	32749
46592	46193	39593	32643	32624
46656	40986	42631	32628	32701
46720	34706	65507	32687	32695
46784	30825	65505	32640	32627
46848	25581	48585	32735	32626
46880	42644	13137	32737	32672
46912	21424	49165	32768	32707
46944	45756	12855	32777	32694
46976	16998	48045	32729	32704
47008	45490	13773	32768	32676
47040	14411	46086	32743	32652
47072	48536	16935	32775	32640
47104	11622	43345	32729	32669
47136	51616	24187	32772	32715
47168	11929	35680	32656	32656
47200	50917	33587	32671	32662
47232	11081	29628	32665	32731
47296	16990	31297	32654	32677
47360	17242	24703	32737	32615
47392	48214	38461	32635	32629
47424	20896	22835	32747	32651
47456	44033	42656	32634	32682
47488	24157	17106	32808	32615
47520	38565	46300	32627	32650
47552	28328	15413	32800	32701
47584	36146	65506	32599	32677
47616	30351	9254	32742	32672
47648	30654	46907	32706	32707
47680	34472	13904	32700	32647
47712	25953	65499	32685	32685
47744	38277	9637	32771	32705
47776	19306	48258	32723	32650
47840	14707	46468	32733	32659
47904	12982	43828	32723	32680
47968	12206	39054	32714	32610
48032	12229	36162	32686	32632
48064	51766	31783	32692	32652
48096	14640	34150	32647	32690
48128	51846	41066	32625	32648
48160	18678	24960	32643	32673
48192	50272	40719	32652	32711
48256	45422	41966	32634	32699
48288	24006	18440	32793	32655
48320	39862	46513	32622	32695
48352	29748	14904	32760	32689
48384	33493	48699	32722	32603
48416	35538	14804	32758	32609
48448	28350	65365	32711	32638
48480	40637	13913	32767	32735
48512	23010	51845	32718	32652
48544	44603	14492	32804	32707
48576	19610	50309	32744	32693
48608	47030	16419	32787	32658
48672	47269	17835	32744	32648
48736	50108	22605	32762	32685
48768	11348	42193	32731	32627
48800	51776	26802	32755	32638
48832	12727	38315	32673	32622
48896	13247	34800	32677	32699
48928	51735	32058	32679	32701
48960	14526	32472	32679	32686
48992	51320	35069	32670	32649
49024	17353	29231	32738	32659
49056	48394	39104	32647	32665
49088	20215	24077	32766	32665
49152	24612	20730	32777	32689
49184	39349	46547	32642	32669
49216	30120	17384	32710	32620
49280	34985	14523	32772	32727
49344	39557	13610	32789	32630
49376	17182	65503	32727	32676
49440	15369	47621	32729	32695
49504	13016	45708	32735	32661
49568	13961	42541	32693	32675
49600	51383	21820	32781	32662
49632	12175	41221	32759	32619
49664	51728	24921	32789	32648
49696	12522	37605	32691	32619
49728	51764	28826	32657	32713
49760	14947	32906	32701	32670
49792	50785	33469	32651	32686
49824	17699	28073	32761	32640
49856	48732	37592	32670	32714
49920	44421	42615	32658	32718
49984	39942	46506	32641	32651
50016	30479	17822	32778	32700
50048	34686	49589	32728	32670
50080	32918	15932	32770	32666
50112	31280	65480	32776	32690
50144	36750	14080	32759	32681
50176	26711	54614	32708	32592
50208	41176	14559	32738	32713
50272	45179	16013	32756	32696
51072	19973	17506	32668	32628
51904	37556	46327	32626	32671
52672	17686	15624	32669	32639
53312	51888	51634	32639	32644
53952	10499	18124	32718	32626
54592	51872	37205	32701	32719
55200	27852	22451	32762	32690
55840	49542	48204	32605	32670
56512	51903	51331	32626	32681
57120	51886	42818	32685	32701
57696	31107	37306	32692	32628
58304	46057	46903	32605	32649
58912	51902	49272	32643	32696
59520	51891	42551	32704	32694
60096	32868	39293	32669	32617
60672	11605	11995	32675	32694
61248	51901	45625	32644	32649
61824	23460	31824	32670	32654
62432	40236	45532	32760	32661
63008	7762	14008	32658	32682
63616	11664	19320	32700	32632
64192	42759	37095	32674	32702
64800	18783	16837	32743	32678
65376	51895	65504	32635	32660
65952	12259	24742	32667	32627
66560	31099	38659	32702	32618
67168	43963	49135	32624	32635
67776	51900	49697	32631	32639
68352	13668	25699	32680	32624
68928	31113	23060	32727	32689
69536	12459	12955	32683	32691
70144	7353	11460	32686	32626
70752	18329	25726	32689	32672
71392	37475	27052	32691	32700
72032	43575	45803	32636	32646
72704	49293	50830	32624	32667
73312	51892	46719	32660	32667
73888	18101	32457	32696	32631
74496	41069	42445	32752	32707
75104	50714	50705	32644	32656
75680	11240	14947	32680	32664
76256	41180	29540	32714	32683
76864	20123	17773	32647	32707
77472	7288	9900	32685	32655
78048	51891	42564	32705	32681
78624	31132	39277	32673	32702
79232	46484	47851	32629	32641
79840	51892	51599	32666	32646
80384	51890	38190	32713	32681
80928	24117	19573	32660	32689
81472	5912	14435	32692	32662
82016	17316	24686	32690	32673
82528	24118	19846	32664	32722
83072	5185	14422	32718	32659
83584	51901	37366	32702	32654
84096	43166	45048	32725	32683
84608	6789	17481	32691	32667
85120	45274	32339	32677	32671
85632	47102	48678	32601	32650
86144	9050	18738	32716	32617
86624	34289	39304	32672	32695
87200	10006	13271	32686	32672
87744	11432	18250	32672	32645
88256	36605	27047	32715	32647
88768	51644	58279	32638	32654
89248	51884	41837	32686	32683
89760	39741	45433	32746	32627
90272	4644	15529	32680	32656
90816	19755	27590	32694	32627
91296	40610	47563	32636	32646
91776	51895	65504	32662	32661
92256	35547	26200	32751	32675
92736	7155	11884	32692	32717
93216	18806	28556	32694	32666
93696	45242	48233	32618	32664
94176	51890	46876	32660	32638
94656	33042	25997	32719	32663
95136	7239	12714	32685	32679
95648	51899	39193	32667	32653
96128	19771	17606	32679	32737
96608	8105	16978	32671	32617
97088	24882	35595	32676	32624
97600	9621	14493	32663	32678
98080	16000	24114	32693	32619
98656	33607	26516	32739	32704
99104	51890	51981	32638	32700
99552	25565	32863	32690	32670
100032	49487	53148	32637	32667
100544	14289	20675	32694	32674
101056	34987	25511	32741	32682
101536	7279	13890	32673	32693
101984	50648	33578	32717	32656
102464	14625	15163	32665	32700
102944	12717	19940	32701	32672
103424	31670	42189	32746	32630
104000	9327	9356	32678	32682
104480	16009	24294	32690	32702
104960	38777	46746	32727	32598
105440	51890	47654	32669	32667
105920	39804	29321	32698	32694
106400	6950	14232	32677	32700
106848	51889	38213	32685	32687
107328	17453	17456	32654	32693
107808	3380	18193	32685	32634
108320	39347	29928	32725	32597
108832	50912	52632	32603	32629
109312	51892	65505	32716	32691
109824	35981	34536	32684	32731
110336	3927	8995	32692	32684
110848	51890	39323	32702	32651
111392	24648	24011	32667	32681
111904	51887	50374	32643	32670
112416	13934	23036	32703	32620
112928	19679	17185	32652	32687
113440	51899	65504	32648	32666
113984	51884	37323	32698	32669
114560	42752	39866	32727	32672
115072	6825	13421	32691	32734
115616	20066	26000	32660	32641
116128	18830	17333	32681	32686
116640	51877	65503	32669	32658
117184	51893	46237	32677	32638
117696	44983	46898	32618	32677
118208	7765	10815	32735	32658
118752	23404	30724	32674	32661
119264	13259	15478	32680	32628
119744	11774	11150	32727	32685
120224	34189	38178	32698	32623
120704	51888	59054	32657	32611
121184	51877	38010	32683	32755
121664	15403	19773	32651	32671
122144	9330	12281	32687	32633
122624	35746	37136	32685	32657
123104	51892	50564	32663	32673
123584	51884	65503	32686	32703
124064	14431	15993	32677	32717
124544	18198	15963	32650	32666
125024	33678	35588	32680	32625
125504	51892	48361	32637	32677
125984	51866	36091	32686	32673
126496	42341	43645	32672	32686
126976	51888	65505	32677	32714
127488	25272	27525	32686	32641
128032	47587	43508	32606	32652
128512	51895	46843	32688	32704
128992	28857	27021	32768	32670
129472	6193	14774	32677	32695
129952	24116	24514	32679	32668
130432	46845	43617	32615	32651
130912	51886	40598	32666	32709
131456	38831	30435	32683	32677
131936	7666	12283	32710	32680
132480	14712	18319	32702	32662
132992	31181	29883	32740	32711
133504	51891	51976	32640	32677
134048	51885	41069	32686	32660
134528	23799	22672	32674	32645
135008	5826	15122	32714	32696
135520	47171	36271	32669	32692
136000	12313	12756	32668	32687
136512	51894	65504	32660	32717
137024	31973	35258	32679	32627
137504	51864	53350	32637	32638
138016	16036	21325	32714	32633
138496	41222	42428	32747	32627
139008	6030	10394	32677	32623
139520	51867	36535	32692	32661
140032	45148	43443	32597	32649
140544	7919	15254	32694	32690
141056	40865	34442	32709	32680
141568	49060	43452	32634	32617
142080	11535	10297	32672	32672
142592	35644	33981	32741	32705
143136	9977	11210	32661	32696
143648	51876	65506	32660	32662
144160	34571	30479	32702	32658
144672	6904	10245	32690	32646
145184	51895	41136	32695	32703
145728	29000	24286	32745	32707
146240	51890	48233	32657	32618
146784	51882	43678	32724	32677
147328	28558	25334	32755	32641
147872	8550	11417	32702	32665
148416	12550	17002	32747	32644
148928	28500	30520	32759	32643
149472	6982	12848	32719	32678
149984	51893	40590	32716	32675
150528	29172	28222	32736	32705
151040	51896	53339	32639	32662
151584	51887	65504	32702	32661
152128	31138	24655	32755	32731
152672	11926	11077	32701	32622
153216	8073	17451	32682	32683
153760	35888	36738	32683	32652
154272	6343	11578	32688	32693
154848	51888	47834	32683	32673
155456	47176	34615	32691	32637
156032	41402	40697	32757	32652
156576	51890	65501	32647	32690
157152	16520	20231	32714	32622
157760	34533	30742	32685	32709
158400	15635	18120	32679	32681
158976	51903	50489	32647	32696
159552	14843	22681	32694	32684
160160	33090	34826	32674	32611
160768	43393	45446	32730	32673
161376	51625	50956	32678	32661
161952	7129	29467	32721	32638
162560	13369	44045	32780	32472
163168	20823	52841	32675	32579
163776	28179	48612	32729	32552
164384	51880	19666	32666	32806
164992	24226	9773	32729	32611
165600	44661	12879	32780	32813
166208	51818	11407	32616	32868
166816	51402	65504	32667	32621
